Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
1997-08-15,21.5,22.25,21.5,22.125,20.027048,5100,0,0,238
1997-08-18,21.75,22.375,21.75,22.0,19.913895,22300,0,0,239
1997-08-19,21.5,22.0,21.5,22.0,19.913895,2500,0,0,240
1997-08-20,21.5,22.0,21.5,22.0,19.913895,1900,0,0,241
1997-08-21,21.5,22.0,21.5,22.0,19.913895,700,0,0,242
1997-08-22,22.0,22.0,21.5,22.0,19.913895,4500,0,0,243
1997-08-25,22.0,22.0,22.0,22.0,19.913895,1000,0,0,244
1997-08-26,21.75,22.0,21.75,21.875,19.800753,21400,0,0,245
1997-08-27,21.5,22.0,21.5,21.875,19.800753,1300,0,0,246
1997-08-28,21.5,21.75,21.5,21.5,19.461311,57900,0,0,247
1997-08-29,21.5,22.0,21.5,21.5,19.461311,2100,0,0,248
1997-09-02,21.5,21.5,21.5,21.5,19.461311,2600,0,0,249
1997-09-03,21.5,21.75,21.5,21.625,19.574459,16700,0,0,250
1997-09-04,21.5,21.75,21.5,21.5625,19.517886999999998,50500,0,0,251
1997-09-05,21.75,21.75,21.5,21.5,19.461311,13400,0,0,252
1997-09-08,21.5,22.0,21.5,22.0,19.913895,16600,0,0,253
1997-09-09,21.5,22.25,21.5,22.0,19.913895,9800,0,0,254
1997-09-10,21.5,22.125,21.5,22.125,20.027048,6200,0,0,255
1997-09-11,21.8125,22.1875,21.75,21.75,19.687604999999998,6600,0,0,256
1997-09-12,21.96875,22.1875,21.75,21.75,19.687604999999998,34800,0,0,257
1997-09-15,21.625,22.125,21.625,21.625,19.574459,152100,0,0,258
1997-09-16,19.25,19.75,16.25,17.0,15.388016,441400,0,0,259
1997-09-17,17.375,17.375,16.625,16.75,15.161719,491800,0,0,260
1997-09-18,17.0,18.375,16.75,18.0625,16.349764,403400,0,0,261
1997-09-19,18.75,18.75,18.0,18.5,16.745779000000002,43200,0,0,262
1997-09-22,18.25,18.75,18.25,18.5,16.745779000000002,63800,0,0,263
1997-09-23,18.0,18.3125,17.625,17.75,16.066895000000002,12700,0,0,264
1997-09-24,18.125,18.125,17.625,18.125,16.40634,7800,0,0,265
1997-09-25,18.125,18.125,17.625,17.625,15.953744,2400,0,0,266
1997-09-26,18.125,18.125,17.5,17.5,15.8406,13000,0,0,267
1997-09-29,17.5,18.25,17.5,17.5,15.8406,4300,0,0,268
1997-09-30,17.5,17.75,17.5,17.5,15.8406,21000,0,0,269
1997-10-01,17.5625,17.5625,17.25,17.5,15.8406,4800,0,0,270
1997-10-02,17.5,17.5,17.25,17.4375,15.784032,6800,0,0,271
1997-10-03,17.125,17.5,17.125,17.375,15.727454000000002,167700,0,0,272
1997-10-06,17.125,17.375,17.0,17.25,15.614312,57600,0,0,273
1997-10-07,17.0,17.5,17.0,17.25,15.614312,93700,0,0,274
1997-10-08,17.375,17.375,17.0,17.25,15.614312,177300,0,0,275
1997-10-09,17.125,18.0,16.875,17.375,15.727454000000002,66300,0,0,276
1997-10-10,17.25,17.875,17.25,17.375,15.727454000000002,49800,0,0,277
1997-10-13,17.5,17.625,17.25,17.4375,15.784032,9200,0,0,278
1997-10-14,17.25,17.25,16.5,16.625,15.048573999999999,27300,0,0,279
1997-10-15,17.25,17.5,16.5,17.125,15.501163,13400,0,0,280
1997-10-16,17.375,17.5,17.1875,17.1875,15.557734,13600,0,0,281
1997-10-17,17.1875,17.75,17.0,17.75,16.066895000000002,5800,0,0,282
1997-10-20,17.75,17.875,17.375,17.75,16.066895000000002,11500,0,0,283
1997-10-21,17.875,18.0,17.75,18.0,16.29319,4900,0,0,284
1997-10-22,18.0,18.0,17.75,17.75,16.066895000000002,1300,0,0,285
1997-10-23,17.875,17.875,17.625,17.75,16.066895000000002,3200,0,0,286
1997-10-24,17.625,17.75,17.375,17.5,15.8406,10100,0,0,287
1997-10-27,17.75,17.75,17.0,17.0,15.388016,13300,0,0,288
1997-10-28,17.25,17.25,16.5,17.25,15.614312,5900,0,0,289
1997-10-29,17.75,17.75,17.0,17.25,15.614312,18200,0,0,290
1997-10-30,17.125,17.25,16.5,16.5,14.935426000000001,13300,0,0,291
1997-10-31,17.125,17.25,16.5,16.75,15.161719,10200,0,0,292
1997-11-03,17.25,17.25,16.75,17.125,15.501163,4700,0,0,293
1997-11-04,16.875,17.25,16.875,17.0,15.388016,3600,0,0,294
1997-11-05,17.0,17.25,17.0,17.25,15.614312,3200,0,0,295
1997-11-06,17.0,17.375,17.0,17.375,15.727454000000002,8600,0,0,296
1997-11-07,16.5,17.375,16.5,17.375,15.727454000000002,5800,0,0,297
1997-11-10,17.5,17.5,17.0,17.0,15.388016,3100,0,0,298
1997-11-11,17.125,17.125,16.75,16.75,15.161719,15700,0,0,299
1997-11-12,17.25,17.25,16.75,16.75,15.161719,2800,0,0,300
1997-11-13,16.75,16.875,16.5,16.625,15.048573999999999,13300,0,0,301
1997-11-14,17.0,17.0,16.5,16.75,15.161719,6300,0,0,302
1997-11-17,17.0,17.0,16.75,17.0,15.388016,47400,0,0,303
1997-11-18,17.125,17.25,16.8125,17.0625,15.444585,15300,0,0,304
1997-11-19,17.25,17.625,16.75,17.375,15.727454000000002,25600,0,0,305
1997-11-20,17.75,19.0,17.5,18.6875,16.915501000000003,45400,0,0,306
1997-11-21,18.5,19.375,18.5,19.25,17.424664,37400,0,0,307
1997-11-24,18.75,19.125,18.5,18.5,16.745779000000002,4500,0,0,308
1997-11-25,19.125,19.125,18.5,19.125,17.311516,17600,0,0,309
1997-11-26,18.5,19.25,18.5,19.0,17.198366,29800,0,0,310
1997-11-28,19.375,19.625,19.0,19.5,17.650957000000002,10900,0,0,311
1997-12-01,19.5,19.5,19.0,19.375,17.537815,12600,0,0,312
1997-12-02,19.125,19.25,19.0,19.0,17.198366,38100,0,0,313
1997-12-03,19.25,19.25,19.0,19.0,17.198366,3300,0,0,314
1997-12-04,19.0,19.125,18.75,18.75,16.972076,10500,0,0,315
1997-12-05,18.75,18.875,18.75,18.75,16.972076,21500,0,0,316
1997-12-08,18.5,18.9375,18.5,18.875,17.08522,25600,0,0,317
1997-12-09,19.0,19.0,18.5,18.9375,17.141794,4100,0,0,318
1997-12-10,18.5,18.5,18.5,18.5,16.745779000000002,3000,0,0,319
1997-12-11,18.5,18.625,18.5,18.5,16.745779000000002,6900,0,0,320
1997-12-12,18.5,18.75,18.5,18.5,16.745779000000002,42400,0,0,321
1997-12-15,18.5,18.5625,17.0,17.625,15.953744,52700,0,0,322
1997-12-16,17.625,17.75,17.0,17.125,15.501163,18300,0,0,323
1997-12-17,17.75,17.75,17.0,17.25,15.614312,79900,0,0,324
1997-12-18,17.875,17.875,17.125,17.25,15.614312,17700,0,0,325
1997-12-19,17.75,17.75,17.0,17.25,15.614312,8400,0,0,326
1997-12-22,18.0,18.0,17.0,17.0,15.388016,35800,0,0,327
1997-12-23,17.75,17.75,17.25,17.25,15.614312,12000,0,0,328
1997-12-24,17.625,17.625,17.625,17.625,15.953744,100,0,0,329
1997-12-26,17.25,17.5,17.25,17.25,15.614312,1700,0,0,330
1997-12-29,17.5,17.625,17.0,17.0,15.388016,3300,0,0,331
1997-12-30,17.0,17.5,17.0,17.375,15.727454000000002,46800,0,0,332
1997-12-31,17.0,19.0,17.0,19.0,17.198366,43200,0,0,333
1998-01-02,19.0,19.0,18.5,18.5,16.745779000000002,9100,0,0,334
1998-01-05,19.25,19.25,18.0,18.0,16.29319,15300,0,0,335
1998-01-06,17.25,18.0,17.25,17.5,15.8406,4100,0,0,336
1998-01-07,17.25,17.375,17.25,17.375,15.727454000000002,30600,0,0,337
1998-01-08,17.75,17.75,17.25,17.5,15.8406,2500,0,0,338
1998-01-09,17.625,17.625,16.875,16.875,15.274867,11900,0,0,339
1998-01-12,16.0,17.125,16.0,16.9375,15.331439000000001,17300,0,0,340
1998-01-13,16.75,17.25,16.75,17.25,15.614312,3000,0,0,341
1998-01-14,16.75,16.75,16.625,16.75,15.161719,8500,0,0,342
1998-01-15,16.8125,17.25,16.75,16.75,15.161719,10100,0,0,343
1998-01-16,17.25,17.25,16.5,16.9375,15.331439000000001,110800,0,0,344
1998-01-20,17.125,17.75,17.0,17.5,15.8406,27100,0,0,345
1998-01-21,17.75,17.75,17.25,17.375,15.727454000000002,7100,0,0,346
1998-01-22,17.25,17.5,17.25,17.5,15.8406,2200,0,0,347
1998-01-23,17.0,17.125,17.0,17.125,15.501163,1200,0,0,348
1998-01-26,17.125,17.75,17.125,17.125,15.501163,3700,0,0,349
1998-01-27,17.25,17.4375,17.125,17.125,15.501163,18200,0,0,350
1998-01-28,17.0,17.125,16.875,17.0,15.388016,14400,0,0,351
1998-01-29,17.125,17.125,17.0,17.125,15.501163,11400,0,0,352
1998-01-30,17.1875,17.375,17.0,17.0,15.388016,5200,0,0,353
1998-02-02,17.375,17.375,17.0,17.0,15.388016,2900,0,0,354
1998-02-03,17.0,17.375,17.0,17.125,15.501163,19300,0,0,355
1998-02-04,17.25,17.375,17.125,17.375,15.727454000000002,4200,0,0,356
1998-02-05,17.125,17.5,17.125,17.125,15.501163,7300,0,0,357
1998-02-06,17.25,17.375,17.125,17.375,15.727454000000002,20800,0,0,358
1998-02-09,17.25,17.875,17.25,17.75,16.066895000000002,19100,0,0,359
1998-02-10,17.75,19.625,17.75,19.09375,17.28323,43600,0,0,360
1998-02-11,19.125,19.125,18.625,18.625,16.858934,27500,0,0,361
1998-02-12,18.625,19.5,18.5,19.0,17.198366,32600,0,0,362
1998-02-13,19.375,19.75,19.125,19.5,17.650957000000002,38700,0,0,363
1998-02-17,19.625,19.75,19.25,19.25,17.424664,31600,0,0,364
1998-02-18,19.25,19.3125,18.875,19.0,17.198366,21600,0,0,365
1998-02-19,19.0,19.375,19.0,19.375,17.537815,29100,0,0,366
1998-02-20,19.375,20.0,19.25,20.0,18.103542,17300,0,0,367
1998-02-23,19.375,19.375,19.25,19.375,17.537815,4600,0,0,368
